date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Nov 15 2013,Chicago Bulls,96,Toronto Raptors,80,/boxscores/201311150TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['27', '18', '29', '22', '96']","['16', '15', '23', '26', '80']"
Fri Nov 15 2013,Philadelphia 76ers,103,Atlanta Hawks,113,/boxscores/201311150ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['17', '39', '17', '30', '103']","['25', '29', '28', '31', '113']"
Fri Nov 15 2013,Portland Trail Blazers,109,Boston Celtics,96,/boxscores/201311150BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['23', '34', '33', '19', '109']","['21', '30', '27', '18', '96']"
Fri Nov 15 2013,Charlotte Bobcats,86,Cleveland Cavaliers,80,/boxscores/201311150CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['12', '21', '24', '29', '86']","['18', '19', '21', '22', '80']"
Fri Nov 15 2013,Dallas Mavericks,104,Miami Heat,110,/boxscores/201311150MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['32', '19', '27', '26', '104']","['31', '29', '26', '24', '110']"
Fri Nov 15 2013,Minnesota Timberwolves,113,Denver Nuggets,117,/boxscores/201311150DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '34', '21', '32', '113']","['35', '21', '30', '31', '117']"
Fri Nov 15 2013,Brooklyn Nets,100,Phoenix Suns,98,/boxscores/201311150PHO.html,US Airways Center,"['1', '2', '3', '4', 'OT', 'T']","['18', '28', '27', '19', '8', '100']","['29', '21', '17', '25', '6', '98']"
Fri Nov 15 2013,San Antonio Spurs,91,Utah Jazz,82,/boxscores/201311150UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['16', '25', '19', '31', '91']","['29', '17', '21', '15', '82']"
Fri Nov 15 2013,Memphis Grizzlies,89,Los Angeles Lakers,86,/boxscores/201311150LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '16', '23', '26', '89']","['17', '23', '26', '20', '86']"
Fri Nov 15 2013,Detroit Pistons,97,Sacramento Kings,90,/boxscores/201311150SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['27', '27', '26', '17', '97']","['21', '30', '19', '20', '90']"
Sat Nov 16 2013,Miami Heat,97,Charlotte Bobcats,81,/boxscores/201311160CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['26', '19', '23', '29', '97']","['16', '25', '19', '21', '81']"
Sat Nov 16 2013,Dallas Mavericks,108,Orlando Magic,100,/boxscores/201311160ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['31', '28', '28', '21', '108']","['24', '22', '34', '20', '100']"
Sat Nov 16 2013,Cleveland Cavaliers,103,Washington Wizards,96,/boxscores/201311160WAS.html,Verizon Center,"['1', '2', '3', '4', 'OT', 'T']","['18', '26', '20', '26', '13', '103']","['25', '24', '20', '21', '6', '96']"
Sat Nov 16 2013,Atlanta Hawks,110,New York Knicks,90,/boxscores/201311160NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '30', '26', '30', '110']","['26', '21', '22', '21', '90']"
Sat Nov 16 2013,Indiana Pacers,94,Chicago Bulls,110,/boxscores/201311160CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '15', '24', '35', '94']","['31', '29', '24', '26', '110']"
Sat Nov 16 2013,Denver Nuggets,111,Houston Rockets,122,/boxscores/201311160HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '23', '29', '36', '111']","['33', '30', '27', '32', '122']"
Sat Nov 16 2013,Boston Celtics,88,Minnesota Timberwolves,106,/boxscores/201311160MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '26', '20', '18', '88']","['33', '22', '34', '17', '106']"
Sat Nov 16 2013,Philadelphia 76ers,98,New Orleans Pelicans,135,/boxscores/201311160NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['22', '24', '20', '32', '98']","['34', '33', '36', '32', '135']"
Sat Nov 16 2013,Oklahoma City Thunder,92,Milwaukee Bucks,79,/boxscores/201311160MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['23', '17', '32', '20', '92']","['23', '17', '25', '14', '79']"
Sat Nov 16 2013,Utah Jazz,88,Golden State Warriors,102,/boxscores/201311160GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['13', '21', '29', '25', '88']","['27', '24', '23', '28', '102']"
Sat Nov 16 2013,Brooklyn Nets,103,Los Angeles Clippers,110,/boxscores/201311160LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '29', '20', '28', '103']","['29', '25', '22', '34', '110']"
Sun Nov 17 2013,Portland Trail Blazers,118,Toronto Raptors,110,/boxscores/201311170TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'OT', 'T']","['31', '26', '22', '23', '16', '118']","['29', '25', '15', '33', '8', '110']"
Sun Nov 17 2013,Memphis Grizzlies,97,Sacramento Kings,86,/boxscores/201311170SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['25', '22', '27', '23', '97']","['18', '16', '31', '21', '86']"
Sun Nov 17 2013,Detroit Pistons,99,Los Angeles Lakers,114,/boxscores/201311170LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '27', '15', '28', '99']","['27', '23', '29', '35', '114']"
Mon Nov 18 2013,Portland Trail Blazers,108,Brooklyn Nets,98,/boxscores/201311180BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['31', '25', '27', '25', '108']","['40', '23', '15', '20', '98']"
Mon Nov 18 2013,Charlotte Bobcats,81,Chicago Bulls,86,/boxscores/201311180CHI.html,United Center,"['1', '2', '3', '4', 'T']","['21', '23', '15', '22', '81']","['26', '14', '22', '24', '86']"
Mon Nov 18 2013,Denver Nuggets,113,Oklahoma City Thunder,115,/boxscores/201311180OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['39', '24', '29', '21', '113']","['28', '32', '23', '32', '115']"
Mon Nov 18 2013,Philadelphia 76ers,94,Dallas Mavericks,97,/boxscores/201311180DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['21', '26', '24', '23', '94']","['18', '25', '31', '23', '97']"
Mon Nov 18 2013,Golden State Warriors,98,Utah Jazz,87,/boxscores/201311180UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['22', '37', '19', '20', '98']","['19', '17', '29', '22', '87']"
Mon Nov 18 2013,Memphis Grizzlies,106,Los Angeles Clippers,102,/boxscores/201311180LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '23', '29', '25', '106']","['20', '31', '30', '21', '102']"
Tue Nov 19 2013,Minnesota Timberwolves,100,Washington Wizards,104,/boxscores/201311190WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['34', '29', '18', '19', '100']","['27', '24', '30', '23', '104']"
Tue Nov 19 2013,New York Knicks,86,Detroit Pistons,92,/boxscores/201311190DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '19', '20', '23', '86']","['26', '17', '28', '21', '92']"
Tue Nov 19 2013,Atlanta Hawks,88,Miami Heat,104,/boxscores/201311190MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['25', '20', '23', '20', '88']","['24', '24', '30', '26', '104']"
Tue Nov 19 2013,Boston Celtics,85,Houston Rockets,109,/boxscores/201311190HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['18', '26', '13', '28', '85']","['40', '28', '20', '21', '109']"
Tue Nov 19 2013,Phoenix Suns,104,Sacramento Kings,107,/boxscores/201311190SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['25', '37', '26', '16', '104']","['33', '21', '28', '25', '107']"
Wed Nov 20 2013,Brooklyn Nets,91,Charlotte Bobcats,95,/boxscores/201311200CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['29', '21', '20', '21', '91']","['30', '23', '30', '12', '95']"
Wed Nov 20 2013,Washington Wizards,98,Cleveland Cavaliers,91,/boxscores/201311200CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['30', '26', '24', '18', '98']","['19', '19', '21', '32', '91']"
Wed Nov 20 2013,Indiana Pacers,103,New York Knicks,96,/boxscores/201311200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'OT', 'T']","['14', '23', '21', '31', '14', '103']","['19', '23', '20', '27', '7', '96']"
Wed Nov 20 2013,Miami Heat,120,Orlando Magic,92,/boxscores/201311200ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['25', '29', '36', '30', '120']","['20', '29', '22', '21', '92']"
Wed Nov 20 2013,Toronto Raptors,108,Philadelphia 76ers,98,/boxscores/201311200PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['25', '30', '38', '15', '108']","['25', '23', '29', '21', '98']"
Wed Nov 20 2013,Detroit Pistons,85,Atlanta Hawks,93,/boxscores/201311200ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['13', '33', '18', '21', '85']","['15', '28', '23', '27', '93']"
Wed Nov 20 2013,Portland Trail Blazers,91,Milwaukee Bucks,82,/boxscores/201311200MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['23', '30', '17', '21', '91']","['24', '27', '13', '18', '82']"
Wed Nov 20 2013,Los Angeles Clippers,102,Minnesota Timberwolves,98,/boxscores/201311200MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '22', '25', '31', '102']","['24', '22', '21', '31', '98']"
Wed Nov 20 2013,Utah Jazz,98,New Orleans Pelicans,105,/boxscores/201311200NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['17', '24', '28', '29', '98']","['20', '25', '28', '32', '105']"
Wed Nov 20 2013,Boston Celtics,93,San Antonio Spurs,104,/boxscores/201311200SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['25', '23', '22', '23', '93']","['22', '26', '32', '24', '104']"
Wed Nov 20 2013,Sacramento Kings,113,Phoenix Suns,106,/boxscores/201311200PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['27', '28', '19', '39', '113']","['27', '23', '12', '44', '106']"
Wed Nov 20 2013,Houston Rockets,120,Dallas Mavericks,123,/boxscores/201311200DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['40', '28', '33', '19', '120']","['29', '32', '26', '36', '123']"
Wed Nov 20 2013,Memphis Grizzlies,88,Golden State Warriors,81,/boxscores/201311200GSW.html,Oracle Arena,"['1', '2', '3', '4', 'OT', 'T']","['16', '18', '25', '16', '13', '88']","['26', '18', '13', '18', '6', '81']"
Thu Nov 21 2013,Los Angeles Clippers,91,Oklahoma City Thunder,105,/boxscores/201311210OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['22', '21', '29', '19', '91']","['28', '23', '30', '24', '105']"
Thu Nov 21 2013,Chicago Bulls,87,Denver Nuggets,97,/boxscores/201311210DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '23', '14', '25', '87']","['24', '26', '20', '27', '97']"
Fri Nov 22 2013,Phoenix Suns,98,Charlotte Bobcats,91,/boxscores/201311220CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['27', '28', '19', '24', '98']","['24', '20', '19', '28', '91']"
Fri Nov 22 2013,Milwaukee Bucks,107,Philadelphia 76ers,115,/boxscores/201311220PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'OT', 'T']","['20', '33', '20', '29', '5', '107']","['28', '27', '20', '27', '13', '115']"
Fri Nov 22 2013,Washington Wizards,88,Toronto Raptors,96,/boxscores/201311220TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['27', '11', '32', '18', '88']","['32', '19', '15', '30', '96']"
Fri Nov 22 2013,Indiana Pacers,97,Boston Celtics,82,/boxscores/201311220BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['22', '20', '25', '30', '97']","['25', '25', '8', '24', '82']"
Fri Nov 22 2013,Atlanta Hawks,96,Detroit Pistons,89,/boxscores/201311220DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['27', '22', '24', '23', '96']","['22', '22', '24', '21', '89']"
Fri Nov 22 2013,San Antonio Spurs,102,Memphis Grizzlies,86,/boxscores/201311220MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['26', '25', '20', '31', '102']","['21', '16', '28', '21', '86']"
Fri Nov 22 2013,Brooklyn Nets,81,Minnesota Timberwolves,111,/boxscores/201311220MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['14', '23', '21', '23', '81']","['30', '27', '33', '21', '111']"
Fri Nov 22 2013,Cleveland Cavaliers,100,New Orleans Pelicans,104,/boxscores/201311220NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['20', '31', '20', '29', '100']","['21', '21', '28', '34', '104']"
Fri Nov 22 2013,Utah Jazz,93,Dallas Mavericks,103,/boxscores/201311220DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['18', '16', '30', '29', '93']","['31', '27', '22', '23', '103']"
Fri Nov 22 2013,Chicago Bulls,95,Portland Trail Blazers,98,/boxscores/201311220POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['32', '27', '12', '24', '95']","['22', '22', '34', '20', '98']"
Fri Nov 22 2013,Golden State Warriors,95,Los Angeles Lakers,102,/boxscores/201311220LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '25', '17', '32', '95']","['22', '33', '20', '27', '102']"
Sat Nov 23 2013,Sacramento Kings,102,Los Angeles Clippers,103,/boxscores/201311230LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['13', '35', '21', '33', '102']","['29', '28', '18', '28', '103']"
Sat Nov 23 2013,Philadelphia 76ers,98,Indiana Pacers,106,/boxscores/201311230IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['22', '30', '14', '32', '98']","['25', '31', '21', '29', '106']"
Sat Nov 23 2013,New York Knicks,89,Washington Wizards,98,/boxscores/201311230WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['27', '25', '17', '20', '89']","['26', '23', '27', '22', '98']"
Sat Nov 23 2013,Boston Celtics,94,Atlanta Hawks,87,/boxscores/201311230ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['25', '24', '15', '30', '94']","['24', '29', '21', '13', '87']"
Sat Nov 23 2013,Orlando Magic,99,Miami Heat,101,/boxscores/201311230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '35', '22', '22', '99']","['16', '23', '32', '30', '101']"
Sat Nov 23 2013,Minnesota Timberwolves,101,Houston Rockets,112,/boxscores/201311230HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['18', '24', '32', '27', '101']","['25', '30', '27', '30', '112']"
Sat Nov 23 2013,Charlotte Bobcats,96,Milwaukee Bucks,72,/boxscores/201311230MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['25', '21', '28', '22', '96']","['21', '18', '12', '21', '72']"
Sat Nov 23 2013,Cleveland Cavaliers,96,San Antonio Spurs,126,/boxscores/201311230SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '11', '35', '29', '96']","['30', '35', '31', '30', '126']"
Sat Nov 23 2013,Dallas Mavericks,100,Denver Nuggets,102,/boxscores/201311230DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['22', '31', '27', '20', '100']","['35', '30', '21', '16', '102']"
Sat Nov 23 2013,Portland Trail Blazers,113,Golden State Warriors,101,/boxscores/201311230GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['23', '26', '32', '32', '113']","['24', '30', '30', '17', '101']"
Sun Nov 24 2013,Detroit Pistons,109,Brooklyn Nets,97,/boxscores/201311240BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['23', '21', '34', '31', '109']","['19', '32', '15', '31', '97']"
Sun Nov 24 2013,Chicago Bulls,82,Los Angeles Clippers,121,/boxscores/201311240LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '28', '21', '9', '82']","['31', '34', '31', '25', '121']"
Sun Nov 24 2013,Phoenix Suns,104,Orlando Magic,96,/boxscores/201311240ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['31', '22', '27', '24', '104']","['21', '23', '28', '24', '96']"
Sun Nov 24 2013,Utah Jazz,73,Oklahoma City Thunder,95,/boxscores/201311240OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['13', '17', '13', '30', '73']","['22', '25', '28', '20', '95']"
Sun Nov 24 2013,Sacramento Kings,86,Los Angeles Lakers,100,/boxscores/201311240LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '24', '13', '25', '86']","['29', '26', '18', '27', '100']"
Mon Nov 25 2013,Boston Celtics,96,Charlotte Bobcats,86,/boxscores/201311250CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['14', '33', '21', '28', '96']","['21', '17', '28', '20', '86']"
Mon Nov 25 2013,Minnesota Timberwolves,84,Indiana Pacers,98,/boxscores/201311250IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '22', '22', '16', '84']","['28', '20', '25', '25', '98']"
Mon Nov 25 2013,Milwaukee Bucks,94,Detroit Pistons,113,/boxscores/201311250DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['18', '16', '32', '28', '94']","['38', '27', '27', '21', '113']"
Mon Nov 25 2013,Phoenix Suns,92,Miami Heat,107,/boxscores/201311250MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '26', '24', '21', '92']","['24', '26', '29', '28', '107']"
Mon Nov 25 2013,Houston Rockets,93,Memphis Grizzlies,86,/boxscores/201311250MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['20', '12', '23', '38', '93']","['24', '20', '19', '23', '86']"
Mon Nov 25 2013,Denver Nuggets,110,Dallas Mavericks,96,/boxscores/201311250DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['32', '24', '29', '25', '110']","['27', '24', '26', '19', '96']"
Mon Nov 25 2013,New Orleans Pelicans,93,San Antonio Spurs,112,/boxscores/201311250SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['24', '16', '25', '28', '93']","['27', '30', '34', '21', '112']"
Mon Nov 25 2013,Chicago Bulls,83,Utah Jazz,89,/boxscores/201311250UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'OT', 'T']","['18', '14', '24', '22', '5', '83']","['23', '17', '24', '14', '11', '89']"
Mon Nov 25 2013,New York Knicks,91,Portland Trail Blazers,102,/boxscores/201311250POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['18', '21', '30', '22', '91']","['34', '22', '25', '21', '102']"
Tue Nov 26 2013,Brooklyn Nets,102,Toronto Raptors,100,/boxscores/201311260TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['26', '29', '26', '21', '102']","['28', '23', '25', '24', '100']"
Tue Nov 26 2013,Los Angeles Lakers,111,Washington Wizards,116,/boxscores/201311260WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['29', '26', '22', '34', '111']","['31', '28', '23', '34', '116']"
Tue Nov 26 2013,Orlando Magic,109,Atlanta Hawks,92,/boxscores/201311260ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['26', '23', '36', '24', '109']","['25', '28', '20', '19', '92']"
Tue Nov 26 2013,Golden State Warriors,102,New Orleans Pelicans,101,/boxscores/201311260NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['28', '29', '19', '26', '102']","['18', '31', '28', '24', '101']"
Wed Nov 27 2013,Indiana Pacers,99,Charlotte Bobcats,74,/boxscores/201311270CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['22', '21', '17', '39', '99']","['11', '27', '14', '22', '74']"
Wed Nov 27 2013,Philadelphia 76ers,94,Orlando Magic,105,/boxscores/201311270ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['27', '23', '23', '21', '94']","['33', '22', '22', '28', '105']"
Wed Nov 27 2013,Memphis Grizzlies,100,Boston Celtics,93,/boxscores/201311270BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['27', '22', '20', '31', '100']","['13', '23', '23', '34', '93']"
Wed Nov 27 2013,Los Angeles Lakers,99,Brooklyn Nets,94,/boxscores/201311270BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['34', '20', '23', '22', '99']","['18', '22', '28', '26', '94']"
Wed Nov 27 2013,Miami Heat,95,Cleveland Cavaliers,84,/boxscores/201311270CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['22', '27', '21', '25', '95']","['28', '14', '18', '24', '84']"
Wed Nov 27 2013,Chicago Bulls,99,Detroit Pistons,79,/boxscores/201311270DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['25', '26', '25', '23', '99']","['29', '24', '15', '11', '79']"
Wed Nov 27 2013,Atlanta Hawks,84,Houston Rockets,113,/boxscores/201311270HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['19', '26', '22', '17', '84']","['30', '26', '21', '36', '113']"
Wed Nov 27 2013,Washington Wizards,100,Milwaukee Bucks,92,/boxscores/201311270MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'OT', 'T']","['25', '24', '22', '16', '13', '100']","['23', '25', '20', '19', '5', '92']"
Wed Nov 27 2013,Denver Nuggets,117,Minnesota Timberwolves,110,/boxscores/201311270MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['28', '36', '26', '27', '117']","['27', '28', '28', '27', '110']"
Wed Nov 27 2013,San Antonio Spurs,88,Oklahoma City Thunder,94,/boxscores/201311270OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['21', '25', '15', '27', '88']","['19', '24', '25', '26', '94']"
Wed Nov 27 2013,Golden State Warriors,99,Dallas Mavericks,103,/boxscores/201311270DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['22', '24', '25', '28', '99']","['28', '27', '27', '21', '103']"
